num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
6415;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91800;BRUNOY;0910843X;LYCEE POLYVALENT PRIVE;SAINT PIERRE;PRIVE SOUS CONTRAT;270;158;112;44;5;0;0;0;0;68;19;41;15;62;29;106;101;67;85;69;36;0;0;17;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;33;9;3;7;4;8;2;8;32;7;2;0;0;2;11;14;3;6;0;1;0;8;0;7;5;2;1;1;0;5;1;0;0;1;0;29;15;0;0
6419;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91706;SAINTE-GENEVIEVE-DES-BOIS;0911346U;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT EINSTEIN;PUBLIC;286;167;119;49;12;0;0;0;0;69;27;64;28;74;37;74;82;65;75;71;51;0;0;11;42;0;0;0;0;24;3;0;0;0;0;0;0;0;0;0;0;34;32;13;5;3;3;15;4;4;23;12;2;0;0;10;4;4;5;2;0;2;3;4;2;4;2;3;4;5;2;1;1;0;0;1;0;50;27;0;0
6420;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91940;LES ULIS;0911492C;LYCEE POLYVALENT;L'ESSOURIAU;PUBLIC;194;112;82;28;5;0;0;0;0;48;24;39;14;53;27;64;62;34;50;27;8;5;21;11;23;0;0;0;0;15;7;0;0;0;0;0;0;12;5;0;0;14;6;8;7;8;2;6;0;3;15;6;1;4;16;6;8;5;5;3;0;2;0;2;0;3;0;0;1;1;0;2;0;0;0;0;1;39;20;0;0
6427;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91860;EPINAY-SOUS-SENART;0911927A;LYCEE GENERAL ET TECHNOLOGIQUE;MAURICE ELIOT;PUBLIC;171;102;69;25;2;0;0;0;0;53;20;37;13;64;23;32;47;32;39;39;29;0;0;4;30;0;0;0;0;0;0;20;4;0;0;0;0;0;0;0;0;14;13;19;4;0;2;8;2;0;16;1;0;0;0;6;1;4;1;2;3;2;2;3;0;2;2;0;0;1;0;2;1;0;0;0;0;38;22;0;0
6431;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91240;SAINT-MICHEL-SUR-ORGE;0911946W;LYCEE POLYVALENT;LEONARD DE VINCI;PUBLIC;139;73;66;20;5;0;0;0;0;20;10;30;14;49;31;36;44;23;30;29;16;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;8;1;5;7;12;2;0;0;2;0;4;19;3;1;1;1;3;0;2;0;4;1;1;0;0;0;3;0;0;0;0;0;0;0;10;28;6;20
6434;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91470;LIMOURS;0911983L;LYCEE GENERAL ET TECHNOLOGIQUE;JULES VERNE;PUBLIC;245;126;119;29;7;0;0;0;0;60;39;45;25;64;45;75;99;45;68;52;25;0;0;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;13;16;10;5;8;12;2;2;37;9;3;0;0;4;8;12;5;5;4;1;0;3;1;4;9;0;0;5;1;2;3;0;2;1;0;11;13;0;0
6437;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91100;CORBEIL-ESSONNES;0912161E;LYCEE POLYVALENT PRIVE;SAINT LEON;PRIVE SOUS CONTRAT;150;74;76;12;2;0;0;0;0;29;19;16;11;42;38;48;60;30;38;30;20;0;7;12;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;10;6;4;3;1;1;5;12;1;0;0;5;4;4;8;4;2;1;0;0;3;0;1;3;0;0;1;0;0;0;0;0;0;1;16;22;3;8
6439;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91430;IGNY;0912342B;LYCEE GEN.ET TECHNOL.PRIVE;LA SALLE IGNY;PRIVE SOUS CONTRAT;11;3;8;1;1;0;0;0;0;0;4;2;3;3;4;2;6;1;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
6442;2023;10;ILE-DE-FRANCE;25;VERSAILLES;091;ESSONNE;91120;PALAISEAU;0912433A;LYCEE GENERAL ET TECHNOLOGIQUE;INTERNATIONAL-PALAISEAU-PARIS-;PUBLIC;263;161;102;33;4;0;0;0;0;33;8;64;21;88;38;118;91;74;73;60;27;0;0;12;44;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;40;17;9;1;16;9;12;1;5;33;1;2;0;0;16;15;9;1;6;1;6;1;3;1;3;1;6;4;0;0;0;1;2;1;3;0;24;13;0;0
6445;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92270;BOIS-COLOMBES;0920132U;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CAMUS;PUBLIC;297;158;139;30;13;0;0;0;0;46;36;60;41;62;48;101;104;66;92;65;58;0;0;0;0;0;0;0;0;24;9;0;0;0;0;0;0;20;16;0;0;44;49;9;12;13;7;2;1;0;0;3;3;0;0;8;15;6;1;1;1;5;2;2;1;3;10;7;5;1;1;2;2;2;0;0;0;50;29;0;0
6451;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92014;NANTERRE;0920141D;LYCEE POLYVALENT;JOLIOT-CURIE;PUBLIC;321;177;144;36;10;0;0;0;0;58;28;72;44;105;76;96;111;57;64;81;56;0;0;11;38;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;39;25;16;5;11;13;14;5;1;18;7;2;0;0;2;10;10;6;13;11;13;6;3;0;6;3;0;4;4;3;0;3;1;1;1;0;36;29;0;0
6460;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92501;RUEIL-MALMAISON;0920799U;LYCEE GENERAL ET TECHNOLOGIQUE;RICHELIEU;PUBLIC;488;260;228;58;14;0;0;0;0;84;38;86;55;110;99;159;188;103;132;106;41;12;57;17;49;0;0;0;0;45;11;0;0;0;0;0;0;0;0;0;0;61;27;18;12;13;16;11;10;4;23;12;1;8;51;9;22;13;7;5;3;4;4;3;1;3;3;8;5;5;3;1;2;2;0;2;2;78;36;0;0
6468;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92160;ANTONY;0920904H;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE MARIE LA CROIX;PRIVE SOUS CONTRAT;336;177;159;14;4;0;0;0;0;27;11;59;35;72;53;143;147;106;118;86;46;8;30;8;31;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;74;39;15;8;17;17;8;2;5;27;2;0;7;26;11;16;4;3;8;4;4;2;0;0;1;0;8;6;0;0;0;0;0;0;1;0;12;9;0;0
6471;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92370;CHAVILLE;0920908M;LYCEE GEN.ET TECHNOL.PRIVE;SAINT THOMAS DE VILLENEUVE;PRIVE SOUS CONTRAT;131;67;64;9;8;0;0;0;0;10;8;27;24;38;35;55;53;35;39;25;12;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;8;6;3;13;8;4;6;2;13;0;0;0;0;8;11;3;2;2;3;0;1;0;1;1;2;2;5;0;0;0;0;0;0;0;0;5;1;0;0
6473;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92190;MEUDON;0920917X;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE-DAME;PRIVE SOUS CONTRAT;203;115;88;24;3;0;0;0;0;42;26;58;33;58;45;81;76;46;50;29;8;0;0;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;8;14;10;12;15;8;1;7;23;9;1;0;0;7;11;10;8;4;0;0;0;3;0;1;5;7;3;0;0;1;0;0;0;4;2;4;1;0;0
6476;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92203;NEUILLY-SUR-SEINE;0920921B;LYCEE GEN.ET TECHNOL.PRIVE;SAINT DOMINIQUE;PRIVE SOUS CONTRAT;238;136;102;20;5;0;0;0;0;45;15;69;23;100;51;92;93;42;64;33;12;0;0;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;8;21;3;28;13;12;2;4;33;1;0;0;0;8;19;14;6;4;0;2;0;5;1;2;0;2;3;1;0;0;1;0;0;1;1;6;12;0;0
6477;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92508;RUEIL-MALMAISON;0920928J;LYCEE GEN. ET TECHNOL. PRIVE;LA SALLE PASSY BUZENVAL;PRIVE SOUS CONTRAT;327;90;237;6;13;0;1;0;0;38;54;26;62;51;133;69;206;40;140;31;34;5;38;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26;11;15;11;31;2;5;2;20;0;1;5;38;9;44;14;21;0;3;0;1;1;4;3;7;1;5;3;1;2;1;1;1;0;0;5;13;0;7
6480;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92230;GENNEVILLIERS;0921156G;LPO LYCEE DES METIERS;GALILEE;PUBLIC;236;129;107;31;9;0;0;0;0;47;17;32;22;73;45;76;85;58;61;52;36;0;0;18;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;25;12;6;3;7;9;5;14;28;2;1;0;0;6;5;7;0;3;5;6;1;15;1;3;0;0;1;4;2;1;0;0;0;0;0;10;20;0;0
6485;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92400;COURBEVOIE;0921484N;LYCEE POLYVALENT PRIVE;MONTALEMBERT;PRIVE SOUS CONTRAT;291;152;139;28;13;0;0;0;0;72;18;60;41;65;69;106;122;56;82;46;32;0;0;5;35;0;0;0;0;0;0;18;5;0;0;0;0;0;0;0;0;27;21;13;4;14;21;6;4;5;29;7;1;0;0;4;24;10;5;5;4;0;0;3;0;10;3;9;4;3;1;6;1;0;1;4;1;26;15;0;0
6486;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92140;CLAMART;0921555R;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES MONOD;PUBLIC;407;225;182;43;12;1;0;0;0;74;44;95;55;130;102;137;135;85;91;95;73;0;0;15;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;43;25;17;25;14;14;10;10;25;11;0;0;0;16;15;5;9;9;10;6;10;11;1;1;7;2;1;15;8;0;0;2;0;5;2;12;10;0;0
6493;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92500;RUEIL-MALMAISON;0922398G;LPO LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;64;39;25;0;0;0;0;0;0;0;0;13;9;20;14;37;20;23;16;24;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10;0;0;10;4;0;0;0;0;0;0;0;0;4;4;0;0;4;1;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0
6498;2023;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92100;BOULOGNE-BILLANCOURT;0922801V;LYCEE GENERAL ET TECHNOLOGIQUE;SIMONE VEIL;PUBLIC;158;81;77;28;5;0;0;0;0;35;25;41;32;46;43;40;48;22;35;21;15;0;0;10;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;13;14;8;5;11;2;4;18;6;1;0;0;0;5;3;4;2;1;1;2;6;1;3;2;0;0;0;1;0;0;0;0;0;1;10;11;0;0
6507;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93130;NOISY-LE-SEC;0930123D;LYCEE GENERAL ET TECHNOLOGIQUE;OLYMPE DE GOUGES;PUBLIC;235;136;99;21;5;0;0;0;0;58;14;66;19;90;58;63;84;46;65;50;45;0;0;0;0;0;0;0;0;14;7;0;0;0;0;0;0;0;0;0;0;25;34;29;3;9;8;7;3;0;0;3;0;0;0;11;28;6;4;3;5;7;1;4;0;1;0;3;1;7;1;0;2;1;0;0;0;20;9;0;0
6515;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93604;AULNAY-SOUS-BOIS;0930834B;LYCEE GENERAL ET TECHNOLOGIQUE;VOILLAUME;PUBLIC;238;127;111;33;8;0;0;0;0;39;13;28;17;57;39;81;91;52;47;58;30;14;41;19;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;13;7;1;2;1;11;4;2;16;2;0;7;14;1;2;7;6;2;5;1;6;8;1;2;0;0;0;3;0;0;0;0;1;2;0;33;41;0;0
6525;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93166;NOISY-LE-GRAND;0931565W;LYCEE GENERAL ET TECHNOLOGIQUE;FLORA TRISTAN;PUBLIC;218;134;84;36;6;0;0;0;0;46;27;41;27;71;46;79;65;57;45;72;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;19;13;6;6;9;10;2;0;0;6;2;0;0;5;11;7;4;6;7;3;5;8;0;2;11;1;1;4;1;2;1;0;1;0;0;15;4;0;0
6533;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93320;LES PAVILLONS-SOUS-BOIS;0931813R;LYCEE GENERAL PRIVE;ALLIANCE;PRIVE SOUS CONTRAT;49;32;17;0;0;0;0;0;0;7;1;13;4;13;4;25;16;19;13;19;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;7;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6538;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93167;NOISY-LE-GRAND;0932036H;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOISE CABRINI;PRIVE SOUS CONTRAT;204;112;92;19;3;0;0;0;0;29;9;56;26;59;33;73;80;45;57;46;38;1;10;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;29;11;7;18;10;12;1;3;12;4;0;1;8;5;4;4;0;0;6;5;1;0;1;0;0;2;4;2;0;1;0;0;0;2;0;9;9;0;0
6539;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93290;TREMBLAY-EN-FRANCE;0932046U;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;168;94;74;26;3;0;0;0;0;38;9;42;13;40;28;54;68;34;49;29;19;3;29;0;0;0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;27;11;13;3;6;7;11;2;0;0;8;0;1;28;3;6;4;2;0;7;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;18;6;0;0
6553;2023;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93160;NOISY-LE-GRAND;0932638M;LYCEE POLYVALENT;INTERNATIONAL DE L'EST PARISIE;PUBLIC;206;140;66;48;5;0;0;0;0;0;0;74;29;85;38;103;59;47;40;63;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;17;0;0;28;12;27;2;0;0;0;0;0;0;5;15;0;0;12;4;4;5;0;0;0;0;4;7;0;0;0;0;1;1;0;0;21;3;0;0
6559;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94507;CHAMPIGNY-SUR-MARNE;0940112L;LPO LYCEE DES METIERS;LOUISE MICHEL;PUBLIC;159;100;59;37;11;0;0;0;0;34;21;28;13;66;37;59;42;34;25;32;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;7;2;4;2;13;5;0;0;3;1;0;0;9;11;8;8;5;0;0;0;10;2;4;6;0;1;0;0;1;0;0;1;0;1;17;12;10;10
6560;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94507;CHAMPIGNY-SUR-MARNE;0940113M;LYCEE POLYVALENT;LANGEVIN-WALLON;PUBLIC;90;48;42;0;0;0;0;0;0;14;9;16;8;31;14;29;31;17;25;29;15;5;8;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;4;3;3;0;0;0;1;7;0;0;4;4;2;3;4;1;6;2;8;3;0;0;0;2;0;1;3;0;0;0;0;0;0;0;5;11;0;0
6576;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94456;LIMEIL-BREVANNES;0940742W;LYCEE POLYVALENT;GUILLAUME BUDE;PUBLIC;294;142;152;43;10;0;0;0;0;56;29;57;22;69;50;75;115;62;112;57;65;5;52;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;38;44;12;6;10;6;16;1;0;0;11;2;4;34;5;14;5;3;3;2;1;2;9;2;4;2;0;0;2;0;3;2;0;0;1;0;18;32;0;0
6588;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94401;VITRY-SUR-SEINE;0941294W;LYCEE POLYVALENT;ADOLPHE CHERIOUX;PUBLIC;119;52;67;0;0;0;0;0;0;0;0;15;15;24;20;43;59;29;35;37;24;1;26;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;14;0;0;8;4;0;0;1;3;0;0;0;9;3;6;0;0;5;1;4;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;8;22;0;0
6589;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94260;FRESNES;0941301D;LYCEE POLYVALENT;FREDERIC MISTRAL;PUBLIC;263;140;123;47;6;3;1;1;0;69;40;54;38;69;66;66;96;46;67;53;52;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;28;35;13;10;3;9;12;2;0;0;11;2;0;0;9;18;6;12;7;7;5;6;6;0;9;12;0;2;4;0;1;0;0;1;1;0;25;7;0;0
6596;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94220;CHARENTON-LE-PONT;0941877E;LYCEE GENERAL PRIVE;NOTRE DAME DES MISSIONS;PRIVE SOUS CONTRAT;160;74;86;14;7;0;0;0;0;21;6;34;23;30;30;52;73;30;51;31;17;0;0;10;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;14;8;3;10;12;5;2;4;36;2;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;12;17;0;0
6599;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94000;CRETEIL;0941943B;LYCEE GENERAL PRIVE;OZAR HATORAH GARCONS;PRIVE SOUS CONTRAT;30;0;30;0;0;0;0;0;0;0;0;0;3;0;11;0;29;0;19;0;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6601;2023;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94190;VILLENEUVE-SAINT-GEORGES;0941952L;LYCEE POLYVALENT;FRANCOIS ARAGO;PUBLIC;111;55;56;11;1;0;0;0;0;18;12;26;8;29;17;31;48;21;43;24;16;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;8;6;6;0;6;0;0;0;1;1;3;21;1;5;0;3;2;1;1;0;1;0;1;2;0;0;3;0;0;0;0;0;0;0;8;2;0;0
